"eid";"probe";"data_temp";"data_moisture";"timestamp"
517;1;48.45;42.78;"2014-01-31 13:35:36"
518;2;79.08;43.89;"2014-01-31 13:35:36"
519;3;54.83;34.59;"2014-01-31 13:35:36"
520;4;50.38;44.09;"2014-01-31 13:35:36"
521;1;66.49;36.0;"2014-01-31 19:25:14"
522;2;30.64;41.18;"2014-01-31 19:25:14"
523;3;42.32;26.52;"2014-01-31 19:25:14"
524;4;60.32;34.93;"2014-01-31 19:25:14"
525;1;61.67;41.39;"2014-02-01 03:26:02"
526;2;75.59;27.57;"2014-02-01 03:26:02"
527;3;59.37;27.85;"2014-02-01 03:26:02"
528;4;37.87;39.19;"2014-02-01 03:26:02"
529;1;32.43;32.8;"2014-02-01 06:17:18"
530;2;46.32;35.47;"2014-02-01 06:17:18"
531;3;62.51;34.88;"2014-02-01 06:17:18"
532;4;33.8;39.0;"2014-02-01 06:17:18"
533;1;69.55;36.07;"2014-02-01 08:23:04"
534;2;57.36;33.18;"2014-02-01 08:23:04"
535;3;70.43;26.37;"2014-02-01 08:23:04"
536;4;75.9;26.66;"2014-02-01 08:23:04"
537;1;49.16;27.87;"2014-02-01 17:18:34"
538;2;35.02;38.93;"2014-02-01 17:18:34"
539;3;69.72;42.99;"2014-02-01 17:18:34"
540;4;62.91;39.19;"2014-02-01 17:18:34"
541;1;85.41;42.39;"2014-02-01 19:35:29"
542;2;61.23;41.97;"2014-02-01 19:35:29"
543;3;82.67;44.7;"2014-02-01 19:35:29"
544;4;39.79;35.96;"2014-02-01 19:35:29"
545;1;51.19;38.08;"2014-02-02 01:08:30"
546;2;34.6;37.32;"2014-02-02 01:08:30"
547;3;54.54;37.74;"2014-02-02 01:08:30"
548;4;41.21;42.7;"2014-02-02 01:08:30"
549;1;45.93;29.52;"2014-02-02 07:56:31"
550;2;65.53;30.4;"2014-02-02 07:56:31"
551;3;88.27;36.13;"2014-02-02 07:56:31"
552;4;40.27;42.99;"2014-02-02 07:56:31"
553;1;76.18;38.14;"2014-02-02 17:32:10"
554;2;88.89;30.95;"2014-02-02 17:32:10"
555;3;54.64;44.53;"2014-02-02 17:32:10"
556;4;84.64;31.33;"2014-02-02 17:32:10"
557;1;71.99;36.48;"2014-02-02 21:23:47"
558;2;53.76;33.55;"2014-02-02 21:23:47"
559;3;53.12;28.17;"2014-02-02 21:23:47"
560;4;30.22;27.36;"2014-02-02 21:23:47"
561;1;73.41;25.03;"2014-02-02 22:32:05"
562;2;49.39;32.75;"2014-02-02 22:32:05"
563;3;44.36;42.79;"2014-02-02 22:32:05"
564;4;38.87;39.14;"2014-02-02 22:32:05"
565;1;77.92;34.26;"2014-02-03 06:48:04"
566;2;58.89;44.0;"2014-02-03 06:48:04"
567;3;76.44;37.75;"2014-02-03 06:48:04"
568;4;73.15;31.62;"2014-02-03 06:48:04"
569;1;69.55;39.03;"2014-02-03 14:53:55"
570;2;79.84;37.5;"2014-02-03 14:53:55"
571;3;88.94;37.63;"2014-02-03 14:53:55"
572;4;65.92;29.77;"2014-02-03 14:53:55"
573;1;54.31;43.87;"2014-02-03 23:54:49"
574;2;72.26;41.32;"2014-02-03 23:54:49"
575;3;47.7;33.66;"2014-02-03 23:54:49"
576;4;35.88;31.59;"2014-02-03 23:54:49"
577;1;89.19;31.31;"2014-02-04 09:02:43"
578;2;48.3;36.99;"2014-02-04 09:02:43"
579;3;60.93;30.69;"2014-02-04 09:02:43"
580;4;58.66;36.74;"2014-02-04 09:02:43"
581;1;37.92;25.83;"2014-02-04 15:53:18"
582;2;83.06;42.01;"2014-02-04 15:53:18"
583;3;75.61;35.42;"2014-02-04 15:53:18"
584;4;57.63;29.53;"2014-02-04 15:53:18"
585;1;81.01;39.62;"2014-02-04 19:34:18"
586;2;57.46;25.11;"2014-02-04 19:34:18"
587;3;62.73;37.14;"2014-02-04 19:34:18"
588;4;36.01;32.69;"2014-02-04 19:34:18"
589;1;44.23;27.16;"2014-02-04 21:51:32"
590;2;83.71;25.67;"2014-02-04 21:51:32"
591;3;72.13;41.84;"2014-02-04 21:51:32"
592;4;77.91;41.99;"2014-02-04 21:51:32"
593;1;38.18;41.93;"2014-02-05 02:39:20"
594;2;41.36;26.03;"2014-02-05 02:39:20"
595;3;66.1;38.65;"2014-02-05 02:39:20"
596;4;49.22;38.6;"2014-02-05 02:39:20"
597;1;51.33;44.13;"2014-02-05 13:20:36"
598;2;84.79;33.02;"2014-02-05 13:20:36"
599;3;64.69;41.26;"2014-02-05 13:20:36"
600;4;41.14;28.52;"2014-02-05 13:20:36"
601;1;85.27;28.54;"2014-02-05 14:21:25"
602;2;33.68;26.84;"2014-02-05 14:21:25"
603;3;64.26;39.19;"2014-02-05 14:21:25"
604;4;74.47;38.77;"2014-02-05 14:21:25"
605;1;89.62;44.05;"2014-02-05 21:33:11"
606;2;42.46;35.44;"2014-02-05 21:33:11"
607;3;64.89;26.87;"2014-02-05 21:33:11"
608;4;66.28;31.5;"2014-02-05 21:33:11"
609;1;53.27;34.63;"2014-02-06 05:33:27"
610;2;37.7;26.03;"2014-02-06 05:33:27"
611;3;80.92;34.82;"2014-02-06 05:33:27"
612;4;40.81;43.93;"2014-02-06 05:33:27"
613;1;60.94;40.87;"2014-02-06 14:30:42"
614;2;73.62;28.15;"2014-02-06 14:30:42"
615;3;81.72;29.69;"2014-02-06 14:30:42"
616;4;30.35;30.26;"2014-02-06 14:30:42"
617;1;57.87;42.16;"2014-02-06 22:25:06"
618;2;65.04;36.4;"2014-02-06 22:25:06"
619;3;76.66;39.35;"2014-02-06 22:25:06"
620;4;85.92;42.92;"2014-02-06 22:25:06"
621;1;55.13;38.42;"2014-02-07 01:05:41"
622;2;43.71;30.29;"2014-02-07 01:05:41"
623;3;48.67;29.28;"2014-02-07 01:05:41"
624;4;86.68;39.07;"2014-02-07 01:05:41"
625;1;32.12;26.36;"2014-02-07 02:40:34"
626;2;41.02;41.88;"2014-02-07 02:40:34"
627;3;84.63;42.86;"2014-02-07 02:40:34"
628;4;82.48;25.34;"2014-02-07 02:40:34"
629;1;68.14;27.21;"2014-02-07 10:33:43"
630;2;70.96;33.99;"2014-02-07 10:33:43"
631;3;55.7;31.96;"2014-02-07 10:33:43"
632;4;60.27;33.44;"2014-02-07 10:33:43"
633;1;72.72;26.94;"2014-02-07 12:17:32"
634;2;76.37;28.49;"2014-02-07 12:17:32"
635;3;39.48;26.37;"2014-02-07 12:17:32"
636;4;70.1;44.71;"2014-02-07 12:17:32"
637;1;34.84;38.32;"2014-02-07 15:22:37"
638;2;56.53;36.65;"2014-02-07 15:22:37"
639;3;73.61;39.47;"2014-02-07 15:22:37"
640;4;63.24;34.21;"2014-02-07 15:22:37"
641;1;57.12;31.22;"2014-02-07 16:47:32"
642;2;41.29;33.65;"2014-02-07 16:47:32"
643;3;34.15;42.04;"2014-02-07 16:47:32"
644;4;63.75;43.75;"2014-02-07 16:47:32"
645;1;31.03;43.08;"2014-02-07 21:59:44"
646;2;37.68;42.35;"2014-02-07 21:59:44"
647;3;62.33;39.64;"2014-02-07 21:59:44"
648;4;34.48;33.83;"2014-02-07 21:59:44"
649;1;62.38;27.85;"2014-02-07 22:51:48"
650;2;65.28;27.19;"2014-02-07 22:51:48"
651;3;80.35;39.81;"2014-02-07 22:51:48"
652;4;61.94;28.71;"2014-02-07 22:51:48"
653;1;53.35;38.3;"2014-02-08 04:35:45"
654;2;63.83;40.45;"2014-02-08 04:35:45"
655;3;47.2;31.68;"2014-02-08 04:35:45"
656;4;39.69;32.35;"2014-02-08 04:35:45"
657;1;48.0;35.76;"2014-02-08 08:51:55"
658;2;40.53;41.28;"2014-02-08 08:51:55"
659;3;54.26;34.81;"2014-02-08 08:51:55"
660;4;47.97;27.26;"2014-02-08 08:51:55"
661;1;44.12;27.38;"2014-02-08 09:30:13"
662;2;74.8;31.27;"2014-02-08 09:30:13"
663;3;89.46;42.21;"2014-02-08 09:30:13"
664;4;61.57;43.13;"2014-02-08 09:30:13"
665;1;89.03;40.81;"2014-02-08 13:26:28"
666;2;52.13;32.34;"2014-02-08 13:26:28"
667;3;63.79;39.17;"2014-02-08 13:26:28"
668;4;72.3;38.39;"2014-02-08 13:26:28"
669;1;53.71;44.6;"2014-02-08 14:56:36"
670;2;32.72;39.37;"2014-02-08 14:56:36"
671;3;38.94;41.2;"2014-02-08 14:56:36"
672;4;58.25;35.22;"2014-02-08 14:56:36"
673;1;66.7;35.58;"2014-02-09 00:02:36"
674;2;45.72;34.03;"2014-02-09 00:02:36"
675;3;64.14;36.33;"2014-02-09 00:02:36"
676;4;56.34;43.81;"2014-02-09 00:02:36"
677;1;32.19;25.42;"2014-02-09 05:49:07"
678;2;86.6;43.02;"2014-02-09 05:49:07"
679;3;64.34;30.1;"2014-02-09 05:49:07"
680;4;30.09;26.72;"2014-02-09 05:49:07"
681;1;41.24;41.91;"2014-02-09 06:21:27"
682;2;62.21;36.38;"2014-02-09 06:21:27"
683;3;74.38;32.39;"2014-02-09 06:21:27"
684;4;45.39;26.14;"2014-02-09 06:21:27"
685;1;57.15;25.03;"2014-02-09 12:20:31"
686;2;67.3;43.65;"2014-02-09 12:20:31"
687;3;32.81;31.97;"2014-02-09 12:20:31"
688;4;82.29;31.71;"2014-02-09 12:20:31"
689;1;76.0;37.39;"2014-02-09 15:28:07"
690;2;66.74;40.3;"2014-02-09 15:28:07"
691;3;61.24;31.56;"2014-02-09 15:28:07"
692;4;81.62;28.48;"2014-02-09 15:28:07"
693;1;50.99;39.89;"2014-02-10 00:13:24"
694;2;81.16;41.5;"2014-02-10 00:13:24"
695;3;88.7;26.25;"2014-02-10 00:13:24"
696;4;84.71;35.06;"2014-02-10 00:13:24"
697;1;85.75;41.28;"2014-02-10 08:34:32"
698;2;35.09;29.58;"2014-02-10 08:34:32"
699;3;58.99;26.35;"2014-02-10 08:34:32"
700;4;41.0;25.94;"2014-02-10 08:34:32"
701;1;51.89;30.06;"2014-02-10 17:30:23"
702;2;74.13;27.91;"2014-02-10 17:30:23"
703;3;44.88;25.69;"2014-02-10 17:30:23"
704;4;45.41;29.86;"2014-02-10 17:30:23"
705;1;66.45;32.69;"2014-02-11 02:42:17"
706;2;67.13;30.97;"2014-02-11 02:42:17"
707;3;50.4;40.81;"2014-02-11 02:42:17"
708;4;34.09;34.14;"2014-02-11 02:42:17"
709;1;53.65;34.37;"2014-02-11 03:10:19"
710;2;56.73;40.09;"2014-02-11 03:10:19"
711;3;48.67;35.65;"2014-02-11 03:10:19"
712;4;61.01;41.92;"2014-02-11 03:10:19"
713;1;60.81;42.46;"2014-02-11 13:17:34"
714;2;46.42;26.57;"2014-02-11 13:17:34"
715;3;53.23;36.48;"2014-02-11 13:17:34"
716;4;66.8;40.93;"2014-02-11 13:17:34"
717;1;47.6;32.52;"2014-02-11 16:17:29"
718;2;39.23;40.85;"2014-02-11 16:17:29"
719;3;48.66;33.69;"2014-02-11 16:17:29"
720;4;33.11;31.53;"2014-02-11 16:17:29"
721;1;55.21;42.72;"2014-02-11 22:17:54"
722;2;85.19;40.98;"2014-02-11 22:17:54"
723;3;53.17;28.09;"2014-02-11 22:17:54"
724;4;32.18;25.55;"2014-02-11 22:17:54"
725;1;59.47;33.32;"2014-02-12 00:39:48"
726;2;80.27;41.21;"2014-02-12 00:39:48"
727;3;81.02;30.35;"2014-02-12 00:39:48"
728;4;38.69;31.54;"2014-02-12 00:39:48"
729;1;87.25;30.24;"2014-02-12 03:51:05"
730;2;86.16;37.24;"2014-02-12 03:51:05"
731;3;64.43;39.98;"2014-02-12 03:51:05"
732;4;69.78;42.6;"2014-02-12 03:51:05"
733;1;65.87;40.1;"2014-02-12 09:38:50"
734;2;72.95;32.81;"2014-02-12 09:38:50"
735;3;70.51;38.26;"2014-02-12 09:38:50"
736;4;41.83;33.27;"2014-02-12 09:38:50"
737;1;73.12;39.75;"2014-02-12 10:50:11"
738;2;41.96;31.59;"2014-02-12 10:50:11"
739;3;65.8;40.11;"2014-02-12 10:50:11"
740;4;54.18;44.7;"2014-02-12 10:50:11"
741;1;56.99;37.38;"2014-02-12 20:56:40"
742;2;33.68;31.39;"2014-02-12 20:56:40"
743;3;62.18;41.12;"2014-02-12 20:56:40"
744;4;82.4;38.23;"2014-02-12 20:56:40"
745;1;49.02;29.51;"2014-02-12 21:42:23"
746;2;51.26;28.64;"2014-02-12 21:42:23"
747;3;52.64;44.55;"2014-02-12 21:42:23"
748;4;52.8;35.91;"2014-02-12 21:42:23"
749;1;65.12;41.12;"2014-02-13 06:10:09"
750;2;40.65;37.81;"2014-02-13 06:10:09"
751;3;81.35;26.23;"2014-02-13 06:10:09"
752;4;63.63;43.37;"2014-02-13 06:10:09"
753;1;62.84;36.59;"2014-02-13 14:52:08"
754;2;66.39;40.84;"2014-02-13 14:52:08"
755;3;69.81;43.7;"2014-02-13 14:52:08"
756;4;62.73;37.7;"2014-02-13 14:52:08"
757;1;50.31;40.96;"2014-02-13 21:39:23"
758;2;84.96;41.2;"2014-02-13 21:39:23"
759;3;63.24;32.75;"2014-02-13 21:39:23"
760;4;85.74;44.03;"2014-02-13 21:39:23"
761;1;34.26;36.15;"2014-02-14 02:51:31"
762;2;59.14;29.23;"2014-02-14 02:51:31"
763;3;54.83;36.21;"2014-02-14 02:51:31"
764;4;52.93;41.63;"2014-02-14 02:51:31"
765;1;62.93;42.41;"2014-02-14 12:12:40"
766;2;78.09;31.93;"2014-02-14 12:12:40"
767;3;33.1;43.62;"2014-02-14 12:12:40"
768;4;49.45;26.7;"2014-02-14 12:12:40"
769;1;57.22;37.67;"2014-02-14 15:09:02"
770;2;46.43;27.91;"2014-02-14 15:09:02"
771;3;83.39;39.37;"2014-02-14 15:09:02"
772;4;76.11;27.36;"2014-02-14 15:09:02"
773;1;65.2;30.55;"2014-02-14 17:19:08"
774;2;63.2;43.34;"2014-02-14 17:19:08"
775;3;54.26;29.35;"2014-02-14 17:19:08"
776;4;75.7;29.13;"2014-02-14 17:19:08"
777;1;45.99;27.24;"2014-02-15 00:58:33"
778;2;75.0;31.37;"2014-02-15 00:58:33"
779;3;74.88;29.81;"2014-02-15 00:58:33"
780;4;46.16;28.37;"2014-02-15 00:58:33"
781;1;48.94;33.34;"2014-02-15 09:20:18"
782;2;42.32;44.19;"2014-02-15 09:20:18"
783;3;74.99;43.24;"2014-02-15 09:20:18"
784;4;43.37;33.96;"2014-02-15 09:20:18"
785;1;44.27;42.29;"2014-02-15 12:45:50"
786;2;78.61;40.14;"2014-02-15 12:45:50"
787;3;75.87;28.42;"2014-02-15 12:45:50"
788;4;88.04;35.6;"2014-02-15 12:45:50"
789;1;69.07;26.32;"2014-02-15 22:52:09"
790;2;77.44;36.42;"2014-02-15 22:52:09"
791;3;77.48;25.42;"2014-02-15 22:52:09"
792;4;41.0;35.31;"2014-02-15 22:52:09"
793;1;68.79;41.03;"2014-02-16 01:50:12"
794;2;77.95;36.57;"2014-02-16 01:50:12"
795;3;41.47;35.27;"2014-02-16 01:50:12"
796;4;68.64;43.08;"2014-02-16 01:50:12"
797;1;81.73;30.58;"2014-02-16 12:12:12"
798;2;42.56;40.14;"2014-02-16 12:12:12"
799;3;41.76;25.64;"2014-02-16 12:12:12"
800;4;47.09;29.67;"2014-02-16 12:12:12"
801;1;84.77;26.19;"2014-02-16 19:56:42"
802;2;37.58;29.91;"2014-02-16 19:56:42"
803;3;31.86;38.33;"2014-02-16 19:56:42"
804;4;65.74;35.24;"2014-02-16 19:56:42"
805;1;72.75;36.25;"2014-02-17 02:33:34"
806;2;88.84;35.29;"2014-02-17 02:33:34"
807;3;80.01;34.79;"2014-02-17 02:33:34"
808;4;54.11;32.17;"2014-02-17 02:33:34"
809;1;79.09;44.97;"2014-02-17 04:38:02"
810;2;58.82;34.32;"2014-02-17 04:38:02"
811;3;78.93;28.9;"2014-02-17 04:38:02"
812;4;36.61;36.25;"2014-02-17 04:38:02"
813;1;77.23;41.01;"2014-02-17 11:11:36"
814;2;44.78;35.74;"2014-02-17 11:11:36"
815;3;49.74;40.67;"2014-02-17 11:11:36"
816;4;34.57;31.54;"2014-02-17 11:11:36"
817;1;51.7;33.8;"2014-02-17 18:59:52"
818;2;40.6;38.27;"2014-02-17 18:59:52"
819;3;59.22;29.88;"2014-02-17 18:59:52"
820;4;73.54;32.02;"2014-02-17 18:59:52"
821;1;74.42;26.5;"2014-02-18 04:42:50"
822;2;41.2;27.03;"2014-02-18 04:42:50"
823;3;70.95;40.54;"2014-02-18 04:42:50"
824;4;79.67;36.36;"2014-02-18 04:42:50"
825;1;76.45;29.28;"2014-02-18 13:31:38"
826;2;35.92;30.5;"2014-02-18 13:31:38"
827;3;36.84;25.63;"2014-02-18 13:31:38"
828;4;84.82;31.07;"2014-02-18 13:31:38"
829;1;62.7;38.96;"2014-02-18 16:58:17"
830;2;32.86;25.47;"2014-02-18 16:58:17"
831;3;43.27;27.02;"2014-02-18 16:58:17"
832;4;87.33;42.56;"2014-02-18 16:58:17"
833;1;54.62;30.05;"2014-02-18 18:56:59"
834;2;51.53;35.63;"2014-02-18 18:56:59"
835;3;89.22;40.25;"2014-02-18 18:56:59"
836;4;30.44;35.23;"2014-02-18 18:56:59"
837;1;76.42;36.86;"2014-02-19 03:04:22"
838;2;51.69;33.92;"2014-02-19 03:04:22"
839;3;61.66;36.43;"2014-02-19 03:04:22"
840;4;37.62;25.63;"2014-02-19 03:04:22"
841;1;34.17;29.71;"2014-02-19 14:00:08"
842;2;69.44;35.93;"2014-02-19 14:00:08"
843;3;85.85;32.4;"2014-02-19 14:00:08"
844;4;58.14;29.45;"2014-02-19 14:00:08"
845;1;35.92;30.28;"2014-02-19 17:33:47"
846;2;65.02;32.96;"2014-02-19 17:33:47"
847;3;40.43;25.03;"2014-02-19 17:33:47"
848;4;57.16;37.28;"2014-02-19 17:33:47"
849;1;89.48;35.0;"2014-02-19 19:34:01"
850;2;62.86;44.06;"2014-02-19 19:34:01"
851;3;44.64;30.73;"2014-02-19 19:34:01"
852;4;41.13;39.56;"2014-02-19 19:34:01"
853;1;59.59;42.98;"2014-02-19 22:38:43"
854;2;55.77;25.38;"2014-02-19 22:38:43"
855;3;67.3;27.94;"2014-02-19 22:38:43"
856;4;57.1;36.54;"2014-02-19 22:38:43"
857;1;80.45;44.8;"2014-02-20 07:27:10"
858;2;72.36;27.22;"2014-02-20 07:27:10"
859;3;55.23;36.43;"2014-02-20 07:27:10"
860;4;51.44;31.61;"2014-02-20 07:27:10"
861;1;52.13;32.05;"2014-02-20 13:59:29"
862;2;41.45;39.17;"2014-02-20 13:59:29"
863;3;48.97;44.83;"2014-02-20 13:59:29"
864;4;57.3;39.38;"2014-02-20 13:59:29"
865;1;79.79;35.05;"2014-02-20 19:11:54"
866;2;56.08;43.0;"2014-02-20 19:11:54"
867;3;75.28;30.19;"2014-02-20 19:11:54"
868;4;87.08;33.71;"2014-02-20 19:11:54"
869;1;75.17;44.09;"2014-02-20 21:41:28"
870;2;62.95;43.95;"2014-02-20 21:41:28"
871;3;67.38;42.07;"2014-02-20 21:41:28"
872;4;33.6;40.34;"2014-02-20 21:41:28"
873;1;43.66;39.78;"2014-02-21 06:37:26"
874;2;67.92;37.72;"2014-02-21 06:37:26"
875;3;79.0;31.54;"2014-02-21 06:37:26"
876;4;60.63;25.64;"2014-02-21 06:37:26"
877;1;71.28;40.47;"2014-02-21 07:37:18"
878;2;81.95;25.74;"2014-02-21 07:37:18"
879;3;61.23;42.44;"2014-02-21 07:37:18"
880;4;69.0;28.53;"2014-02-21 07:37:18"
881;1;74.36;42.99;"2014-02-21 17:02:48"
882;2;70.47;40.14;"2014-02-21 17:02:48"
883;3;83.29;35.28;"2014-02-21 17:02:48"
884;4;87.52;27.04;"2014-02-21 17:02:48"
885;1;50.79;27.45;"2014-02-22 03:02:43"
886;2;50.1;35.61;"2014-02-22 03:02:43"
887;3;74.79;29.54;"2014-02-22 03:02:43"
888;4;70.7;25.05;"2014-02-22 03:02:43"
889;1;79.28;43.21;"2014-02-22 03:57:38"
890;2;55.1;39.74;"2014-02-22 03:57:38"
891;3;41.25;30.99;"2014-02-22 03:57:38"
892;4;47.7;25.66;"2014-02-22 03:57:38"
893;1;30.04;42.43;"2014-02-22 09:00:45"
894;2;31.25;31.07;"2014-02-22 09:00:45"
895;3;57.48;39.63;"2014-02-22 09:00:45"
896;4;57.41;28.04;"2014-02-22 09:00:45"
897;1;77.3;31.67;"2014-02-22 16:59:25"
898;2;70.99;41.39;"2014-02-22 16:59:25"
899;3;75.94;32.81;"2014-02-22 16:59:25"
900;4;85.67;28.98;"2014-02-22 16:59:25"
901;1;81.17;34.6;"2014-02-22 23:54:55"
902;2;85.65;25.27;"2014-02-22 23:54:55"
903;3;41.68;31.04;"2014-02-22 23:54:55"
904;4;63.02;35.63;"2014-02-22 23:54:55"
905;1;81.07;31.2;"2014-02-23 02:18:39"
906;2;34.3;25.97;"2014-02-23 02:18:39"
907;3;89.83;25.37;"2014-02-23 02:18:39"
908;4;32.38;28.3;"2014-02-23 02:18:39"
909;1;61.04;39.01;"2014-02-23 07:50:14"
910;2;34.65;43.5;"2014-02-23 07:50:14"
911;3;49.13;28.79;"2014-02-23 07:50:14"
912;4;73.77;29.1;"2014-02-23 07:50:14"
913;1;51.26;30.69;"2014-02-23 07:59:05"
914;2;36.53;40.03;"2014-02-23 07:59:05"
915;3;70.47;41.72;"2014-02-23 07:59:05"
916;4;52.69;28.15;"2014-02-23 07:59:05"
917;1;63.2;32.58;"2014-02-23 12:46:53"
918;2;47.23;27.73;"2014-02-23 12:46:53"
919;3;59.58;29.04;"2014-02-23 12:46:53"
920;4;55.65;37.95;"2014-02-23 12:46:53"
921;1;80.14;25.59;"2014-02-23 13:45:50"
922;2;74.15;38.38;"2014-02-23 13:45:50"
923;3;81.13;35.08;"2014-02-23 13:45:50"
924;4;82.66;25.98;"2014-02-23 13:45:50"
925;1;87.52;30.01;"2014-02-23 18:05:34"
926;2;37.87;30.89;"2014-02-23 18:05:34"
927;3;45.1;30.42;"2014-02-23 18:05:34"
928;4;59.73;30.76;"2014-02-23 18:05:34"
929;1;69.59;33.77;"2014-02-24 01:46:47"
930;2;72.27;32.01;"2014-02-24 01:46:47"
931;3;73.88;33.52;"2014-02-24 01:46:47"
932;4;71.76;39.23;"2014-02-24 01:46:47"
933;1;30.14;33.73;"2014-02-24 06:56:00"
934;2;69.7;41.07;"2014-02-24 06:56:00"
935;3;88.69;37.83;"2014-02-24 06:56:00"
936;4;40.25;42.46;"2014-02-24 06:56:00"
937;1;49.81;42.84;"2014-02-24 14:17:43"
938;2;33.67;39.82;"2014-02-24 14:17:43"
939;3;70.38;32.98;"2014-02-24 14:17:43"
940;4;88.38;42.59;"2014-02-24 14:17:43"
941;1;40.03;38.8;"2014-02-25 00:38:05"
942;2;80.46;31.36;"2014-02-25 00:38:05"
943;3;43.75;37.08;"2014-02-25 00:38:05"
944;4;47.5;27.18;"2014-02-25 00:38:05"
945;1;45.39;39.14;"2014-02-25 01:22:53"
946;2;48.26;36.94;"2014-02-25 01:22:53"
947;3;82.39;43.86;"2014-02-25 01:22:53"
948;4;78.86;27.13;"2014-02-25 01:22:53"
949;1;79.19;30.83;"2014-02-25 03:21:15"
950;2;65.06;26.09;"2014-02-25 03:21:15"
951;3;77.29;31.5;"2014-02-25 03:21:15"
952;4;69.34;26.4;"2014-02-25 03:21:15"
953;1;61.17;35.24;"2014-02-25 12:23:08"
954;2;65.36;38.65;"2014-02-25 12:23:08"
955;3;86.63;30.69;"2014-02-25 12:23:08"
956;4;82.55;42.3;"2014-02-25 12:23:08"
957;1;66.95;27.96;"2014-02-25 20:30:33"
958;2;73.62;41.26;"2014-02-25 20:30:33"
959;3;60.48;38.12;"2014-02-25 20:30:33"
960;4;77.37;36.59;"2014-02-25 20:30:33"
961;1;58.48;26.82;"2014-02-25 22:00:00"
962;2;42.39;29.46;"2014-02-25 22:00:00"
963;3;71.98;41.1;"2014-02-25 22:00:00"
964;4;33.58;25.77;"2014-02-25 22:00:00"
965;1;84.54;33.88;"2014-02-26 00:20:08"
966;2;52.3;26.4;"2014-02-26 00:20:08"
967;3;49.5;41.57;"2014-02-26 00:20:08"
968;4;62.83;34.55;"2014-02-26 00:20:08"
969;1;37.5;29.74;"2014-02-26 01:33:26"
970;2;56.21;43.95;"2014-02-26 01:33:26"
971;3;88.12;32.28;"2014-02-26 01:33:26"
972;4;42.97;35.07;"2014-02-26 01:33:26"
973;1;35.85;33.76;"2014-02-26 03:33:26"
974;2;49.93;35.45;"2014-02-26 03:33:26"
975;3;88.89;31.27;"2014-02-26 03:33:26"
976;4;55.12;34.72;"2014-02-26 03:33:26"
977;1;75.37;33.56;"2014-02-26 06:36:44"
978;2;74.98;40.66;"2014-02-26 06:36:44"
979;3;61.74;27.13;"2014-02-26 06:36:44"
980;4;48.28;30.87;"2014-02-26 06:36:44"
981;1;38.77;39.91;"2014-02-26 11:06:56"
982;2;49.92;28.4;"2014-02-26 11:06:56"
983;3;67.98;35.03;"2014-02-26 11:06:56"
984;4;74.74;32.76;"2014-02-26 11:06:56"
985;1;30.92;29.87;"2014-02-26 14:55:15"
986;2;77.51;38.0;"2014-02-26 14:55:15"
987;3;65.63;43.38;"2014-02-26 14:55:15"
988;4;58.89;38.87;"2014-02-26 14:55:15"
989;1;89.82;28.65;"2014-02-26 16:59:36"
990;2;79.51;38.38;"2014-02-26 16:59:36"
991;3;77.92;28.48;"2014-02-26 16:59:36"
992;4;59.54;31.13;"2014-02-26 16:59:36"
993;1;73.8;27.8;"2014-02-26 23:32:41"
994;2;83.75;30.02;"2014-02-26 23:32:41"
995;3;34.68;42.68;"2014-02-26 23:32:41"
996;4;86.39;37.86;"2014-02-26 23:32:41"
997;1;56.42;44.31;"2014-02-27 03:32:50"
998;2;46.81;32.42;"2014-02-27 03:32:50"
999;3;57.96;36.6;"2014-02-27 03:32:50"
1000;4;80.56;40.3;"2014-02-27 03:32:50"
1001;1;64.01;44.36;"2014-02-27 06:16:13"
1002;2;85.28;43.3;"2014-02-27 06:16:13"
1003;3;32.53;41.2;"2014-02-27 06:16:13"
1004;4;88.21;30.84;"2014-02-27 06:16:13"
1005;1;36.37;35.61;"2014-02-27 12:12:20"
1006;2;35.91;40.75;"2014-02-27 12:12:20"
1007;3;88.5;40.19;"2014-02-27 12:12:20"
1008;4;82.53;30.25;"2014-02-27 12:12:20"
1009;1;61.89;28.26;"2014-02-27 20:16:00"
1010;2;73.33;28.34;"2014-02-27 20:16:00"
1011;3;60.76;37.14;"2014-02-27 20:16:00"
1012;4;82.03;43.26;"2014-02-27 20:16:00"
1013;1;62.02;36.28;"2014-02-27 21:18:29"
1014;2;38.49;44.45;"2014-02-27 21:18:29"
1015;3;48.47;37.75;"2014-02-27 21:18:29"
1016;4;70.15;32.36;"2014-02-27 21:18:29"
1017;1;74.0;29.18;"2014-02-28 04:00:58"
1018;2;55.52;44.14;"2014-02-28 04:00:58"
1019;3;33.93;43.37;"2014-02-28 04:00:58"
1020;4;42.98;44.56;"2014-02-28 04:00:58"
1021;1;37.34;37.12;"2014-02-28 10:51:28"
1022;2;63.01;35.62;"2014-02-28 10:51:28"
1023;3;58.16;34.14;"2014-02-28 10:51:28"
1024;4;74.53;25.19;"2014-02-28 10:51:28"
1025;1;65.08;28.57;"2014-02-28 19:08:15"
1026;2;60.26;37.77;"2014-02-28 19:08:15"
1027;3;77.94;34.74;"2014-02-28 19:08:15"
1028;4;88.31;42.06;"2014-02-28 19:08:15"
1029;1;48.93;33.23;"2014-02-28 20:47:51"
1030;2;54.01;30.86;"2014-02-28 20:47:51"
1031;3;64.38;40.26;"2014-02-28 20:47:51"
1032;4;65.75;37.77;"2014-02-28 20:47:51"
