"idsoil_data";"probe";"temperature";"moisture";"salinity";"reading_time"
450;2;54.62;38.9;73.27;"2014-01-28 16:18:12"
451;3;89.9;40.46;73.78;"2014-01-28 16:18:12"
452;4;64.64;36.62;65.15;"2014-01-28 16:18:12"
453;1;54.63;31.9;64.75;"2014-01-28 22:24:56"
454;2;81.01;36.91;67.4;"2014-01-28 22:24:56"
455;3;61.5;41.56;63.48;"2014-01-28 22:24:56"
456;4;35.1;44.8;74.01;"2014-01-28 22:24:56"
457;1;74.0;43.44;74.21;"2014-01-29 04:20:54"
458;2;68.71;38.85;71.03;"2014-01-29 04:20:54"
459;3;34.52;26.01;63.74;"2014-01-29 04:20:54"
460;4;87.99;40.9;71.94;"2014-01-29 04:20:54"
461;1;32.85;37.68;68.13;"2014-01-29 10:51:33"
462;2;32.26;37.58;68.96;"2014-01-29 10:51:33"
463;3;47.32;31.64;69.55;"2014-01-29 10:51:33"
464;4;66.19;41.4;56.49;"2014-01-29 10:51:33"
465;1;86.81;40.15;57.45;"2014-01-29 14:04:01"
466;2;44.27;25.23;71.38;"2014-01-29 14:04:01"
467;3;32.98;26.43;55.7;"2014-01-29 14:04:01"
468;4;77.48;36.49;73.83;"2014-01-29 14:04:01"
469;1;85.74;44.44;55.37;"2014-01-29 20:00:05"
470;2;44.33;36.28;69.1;"2014-01-29 20:00:05"
471;3;88.85;37.03;68.76;"2014-01-29 20:00:05"
472;4;48.73;35.08;63.34;"2014-01-29 20:00:05"
473;1;40.49;33.56;66.28;"2014-01-30 00:14:21"
474;2;34.97;30.33;67.93;"2014-01-30 00:14:21"
475;3;68.82;27.77;72.3;"2014-01-30 00:14:21"
476;4;43.01;26.45;72.34;"2014-01-30 00:14:21"
477;1;68.31;29.69;57.44;"2014-01-30 00:50:17"
478;2;51.04;36.61;73.71;"2014-01-30 00:50:17"
479;3;56.67;43.33;57.35;"2014-01-30 00:50:17"
480;4;75.83;41.59;71.84;"2014-01-30 00:50:17"
481;1;72.59;44.76;61.3;"2014-01-30 10:55:41"
482;2;35.81;29.89;56.57;"2014-01-30 10:55:41"
483;3;86.27;33.75;73.24;"2014-01-30 10:55:41"
484;4;80.44;26.98;68.82;"2014-01-30 10:55:41"
485;1;71.53;44.87;66.41;"2014-01-30 19:46:00"
486;2;87.53;41.65;65.05;"2014-01-30 19:46:00"
487;3;52.69;43.42;69.98;"2014-01-30 19:46:00"
488;4;55.33;26.57;69.97;"2014-01-30 19:46:00"
489;1;67.52;41.33;71.18;"2014-01-31 06:28:43"
490;2;33.08;41.22;74.72;"2014-01-31 06:28:43"
491;3;49.69;35.88;66.05;"2014-01-31 06:28:43"
492;4;31.83;37.53;65.47;"2014-01-31 06:28:43"
493;1;42.23;25.4;58.04;"2014-01-31 10:47:46"
494;2;43.88;37.96;58.23;"2014-01-31 10:47:46"
495;3;72.99;26.08;59.96;"2014-01-31 10:47:46"
496;4;33.75;36.33;58.85;"2014-01-31 10:47:46"
497;1;56.84;26.62;64.14;"2014-01-31 21:15:45"
498;2;44.21;33.35;68.48;"2014-01-31 21:15:45"
499;3;88.85;42.72;71.9;"2014-01-31 21:15:45"
500;4;36.82;26.01;71.17;"2014-01-31 21:15:45"
501;1;58.74;37.54;61.22;"2014-02-01 00:35:53"
502;2;45.3;32.66;64.75;"2014-02-01 00:35:53"
503;3;85.67;41.6;68.11;"2014-02-01 00:35:53"
504;4;43.11;30.56;59.15;"2014-02-01 00:35:53"
505;1;88.4;32.16;58.32;"2014-02-01 03:17:29"
506;2;77.01;27.51;62.79;"2014-02-01 03:17:29"
507;3;80.45;39.17;58.12;"2014-02-01 03:17:29"
508;4;67.87;33.34;55.43;"2014-02-01 03:17:29"
509;1;75.58;34.51;66.01;"2014-02-01 03:51:50"
510;2;53.82;30.89;57.46;"2014-02-01 03:51:50"
511;3;45.99;29.99;56.53;"2014-02-01 03:51:50"
512;4;63.16;25.7;68.36;"2014-02-01 03:51:50"
513;1;53.0;42.4;74.03;"2014-02-01 07:46:51"
514;2;40.47;42.73;69.55;"2014-02-01 07:46:51"
515;3;49.9;26.06;57.53;"2014-02-01 07:46:51"
516;4;77.63;27.72;68.72;"2014-02-01 07:46:51"
517;1;62.83;31.58;60.22;"2014-02-01 17:00:01"
518;2;89.79;40.91;60.51;"2014-02-01 17:00:01"
519;3;55.2;31.45;66.96;"2014-02-01 17:00:01"
520;4;58.36;41.87;61.19;"2014-02-01 17:00:01"
521;1;69.54;25.61;55.11;"2014-02-01 17:08:53"
522;2;32.62;40.02;55.44;"2014-02-01 17:08:53"
523;3;59.23;43.09;65.21;"2014-02-01 17:08:53"
524;4;89.32;31.95;59.83;"2014-02-01 17:08:53"
525;1;35.83;25.98;63.28;"2014-02-01 21:27:02"
526;2;45.08;32.95;63.18;"2014-02-01 21:27:02"
527;3;81.64;34.98;67.33;"2014-02-01 21:27:02"
528;4;53.57;42.93;60.92;"2014-02-01 21:27:02"
529;1;85.81;40.08;58.97;"2014-02-01 23:44:15"
530;2;41.69;41.58;58.78;"2014-02-01 23:44:15"
531;3;86.7;39.85;66.37;"2014-02-01 23:44:15"
532;4;76.09;37.9;70.52;"2014-02-01 23:44:15"
533;1;71.09;26.13;69.6;"2014-02-02 03:23:16"
534;2;32.15;39.11;72.91;"2014-02-02 03:23:16"
535;3;36.39;35.59;74.36;"2014-02-02 03:23:16"
536;4;37.72;29.16;71.21;"2014-02-02 03:23:16"
537;1;82.48;27.02;74.64;"2014-02-02 05:20:45"
538;2;64.61;25.16;70.59;"2014-02-02 05:20:45"
539;3;88.95;42.32;55.67;"2014-02-02 05:20:45"
540;4;59.18;39.05;55.36;"2014-02-02 05:20:45"
541;1;67.6;26.52;67.42;"2014-02-02 09:57:15"
542;2;77.75;31.1;69.96;"2014-02-02 09:57:15"
543;3;34.61;25.79;64.6;"2014-02-02 09:57:15"
544;4;41.66;37.71;71.92;"2014-02-02 09:57:15"
545;1;70.56;36.5;60.06;"2014-02-02 18:28:33"
546;2;37.03;25.11;66.46;"2014-02-02 18:28:33"
547;3;83.21;40.82;73.63;"2014-02-02 18:28:33"
548;4;89.43;26.45;63.71;"2014-02-02 18:28:33"
549;1;72.55;40.17;65.61;"2014-02-03 04:19:59"
550;2;36.81;25.95;64.68;"2014-02-03 04:19:59"
551;3;34.67;32.34;61.36;"2014-02-03 04:19:59"
552;4;87.23;40.42;69.07;"2014-02-03 04:19:59"
553;1;89.74;39.97;66.97;"2014-02-03 10:14:35"
554;2;70.55;44.58;69.82;"2014-02-03 10:14:35"
555;3;55.3;28.4;70.2;"2014-02-03 10:14:35"
556;4;67.12;33.76;68.1;"2014-02-03 10:14:35"
557;1;73.54;40.03;55.41;"2014-02-03 20:14:28"
558;2;33.46;42.18;56.81;"2014-02-03 20:14:28"
559;3;59.3;31.99;58.75;"2014-02-03 20:14:28"
560;4;71.51;33.23;57.34;"2014-02-03 20:14:28"
561;1;30.44;42.41;59.38;"2014-02-04 03:26:43"
562;2;31.94;29.74;61.78;"2014-02-04 03:26:43"
563;3;50.67;40.21;66.82;"2014-02-04 03:26:43"
564;4;78.03;42.52;64.95;"2014-02-04 03:26:43"
565;1;71.27;27.0;71.75;"2014-02-04 10:15:16"
566;2;58.31;25.8;64.82;"2014-02-04 10:15:16"
567;3;61.04;39.24;64.61;"2014-02-04 10:15:16"
568;4;83.9;28.86;58.92;"2014-02-04 10:15:16"
569;1;82.8;43.51;72.93;"2014-02-04 20:50:05"
570;2;53.72;41.84;55.74;"2014-02-04 20:50:05"
571;3;52.43;31.45;66.95;"2014-02-04 20:50:05"
572;4;44.83;40.92;61.52;"2014-02-04 20:50:05"
573;1;77.18;42.77;70.16;"2014-02-05 01:29:26"
574;2;37.14;44.54;72.86;"2014-02-05 01:29:26"
575;3;78.82;39.32;59.26;"2014-02-05 01:29:26"
576;4;43.44;42.59;56.65;"2014-02-05 01:29:26"
577;1;72.76;27.82;65.87;"2014-02-05 03:01:45"
578;2;38.08;33.99;63.06;"2014-02-05 03:01:45"
579;3;82.47;34.93;63.09;"2014-02-05 03:01:45"
580;4;63.19;29.97;64.51;"2014-02-05 03:01:45"
581;1;70.19;36.73;70.65;"2014-02-05 03:45:23"
582;2;65.38;31.71;63.02;"2014-02-05 03:45:23"
583;3;50.23;31.61;72.04;"2014-02-05 03:45:23"
584;4;30.1;33.91;57.0;"2014-02-05 03:45:23"
585;1;84.28;32.33;60.5;"2014-02-05 04:56:28"
586;2;48.17;28.31;69.98;"2014-02-05 04:56:28"
587;3;50.64;26.11;56.71;"2014-02-05 04:56:28"
588;4;74.64;27.94;64.51;"2014-02-05 04:56:28"
589;1;86.48;33.06;65.09;"2014-02-05 13:05:00"
590;2;74.33;25.29;58.17;"2014-02-05 13:05:00"
591;3;66.16;32.52;56.79;"2014-02-05 13:05:00"
592;4;63.11;25.17;62.4;"2014-02-05 13:05:00"
593;1;52.57;27.38;67.47;"2014-02-05 23:13:32"
594;2;71.78;33.66;61.65;"2014-02-05 23:13:32"
595;3;38.42;43.11;59.52;"2014-02-05 23:13:32"
596;4;32.9;28.52;65.68;"2014-02-05 23:13:32"
597;1;53.96;28.72;63.94;"2014-02-06 05:42:43"
598;2;69.62;37.66;65.19;"2014-02-06 05:42:43"
599;3;40.47;31.01;70.16;"2014-02-06 05:42:43"
600;4;59.34;37.07;72.46;"2014-02-06 05:42:43"
601;1;84.24;34.28;69.11;"2014-02-06 16:26:05"
602;2;45.8;38.58;69.73;"2014-02-06 16:26:05"
603;3;65.23;26.81;57.67;"2014-02-06 16:26:05"
604;4;57.61;25.33;67.61;"2014-02-06 16:26:05"
605;1;38.66;32.61;60.14;"2014-02-07 00:26:33"
606;2;40.27;30.79;74.23;"2014-02-07 00:26:33"
607;3;36.0;43.39;56.03;"2014-02-07 00:26:33"
608;4;64.56;37.65;67.99;"2014-02-07 00:26:33"
609;1;38.3;36.43;56.8;"2014-02-07 08:05:36"
610;2;39.02;32.25;74.31;"2014-02-07 08:05:36"
611;3;59.16;27.63;68.97;"2014-02-07 08:05:36"
612;4;54.92;31.42;64.03;"2014-02-07 08:05:36"
613;1;67.34;27.45;65.26;"2014-02-07 18:49:47"
614;2;66.56;35.06;60.53;"2014-02-07 18:49:47"
615;3;76.06;37.45;68.77;"2014-02-07 18:49:47"
616;4;49.11;30.09;68.82;"2014-02-07 18:49:47"
617;1;45.28;32.77;55.89;"2014-02-08 05:36:45"
618;2;58.85;32.63;63.3;"2014-02-08 05:36:45"
619;3;86.17;40.65;57.02;"2014-02-08 05:36:45"
620;4;77.89;44.01;71.22;"2014-02-08 05:36:45"
621;1;85.17;40.76;58.89;"2014-02-08 06:34:40"
622;2;38.53;25.06;73.9;"2014-02-08 06:34:40"
623;3;87.09;34.42;61.07;"2014-02-08 06:34:40"
624;4;83.98;32.2;60.71;"2014-02-08 06:34:40"
625;1;62.46;43.53;66.08;"2014-02-08 08:06:10"
626;2;85.5;43.36;63.07;"2014-02-08 08:06:10"
627;3;61.75;28.43;65.52;"2014-02-08 08:06:10"
628;4;67.81;26.9;64.13;"2014-02-08 08:06:10"
629;1;63.43;25.57;73.32;"2014-02-08 10:26:47"
630;2;62.9;26.04;71.66;"2014-02-08 10:26:47"
631;3;82.6;35.11;70.47;"2014-02-08 10:26:47"
632;4;85.0;34.7;61.78;"2014-02-08 10:26:47"
633;1;41.09;32.21;60.89;"2014-02-08 21:07:01"
634;2;39.08;26.24;63.6;"2014-02-08 21:07:01"
635;3;39.29;26.16;62.08;"2014-02-08 21:07:01"
636;4;83.43;41.53;68.79;"2014-02-08 21:07:01"
637;1;64.38;28.06;70.46;"2014-02-09 06:56:56"
638;2;37.1;35.37;60.77;"2014-02-09 06:56:56"
639;3;84.55;33.6;73.34;"2014-02-09 06:56:56"
640;4;88.75;33.21;64.91;"2014-02-09 06:56:56"
641;1;53.34;40.66;57.41;"2014-02-09 10:52:35"
642;2;85.92;41.48;71.62;"2014-02-09 10:52:35"
643;3;66.36;27.37;67.63;"2014-02-09 10:52:35"
644;4;85.85;40.41;64.43;"2014-02-09 10:52:35"
645;1;46.26;36.5;61.19;"2014-02-09 19:38:26"
646;2;31.09;26.77;72.56;"2014-02-09 19:38:26"
647;3;39.77;27.75;64.88;"2014-02-09 19:38:26"
648;4;41.25;29.07;60.48;"2014-02-09 19:38:26"
649;1;58.32;37.64;55.2;"2014-02-10 03:06:51"
650;2;32.63;43.91;62.61;"2014-02-10 03:06:51"
651;3;71.76;32.79;60.86;"2014-02-10 03:06:51"
652;4;81.83;25.63;63.75;"2014-02-10 03:06:51"
653;1;43.74;26.61;62.83;"2014-02-10 03:51:20"
654;2;87.85;35.74;62.11;"2014-02-10 03:51:20"
655;3;66.96;27.13;58.25;"2014-02-10 03:51:20"
656;4;74.52;36.56;56.93;"2014-02-10 03:51:20"
657;1;82.18;34.09;66.15;"2014-02-10 06:13:06"
658;2;73.7;34.71;72.18;"2014-02-10 06:13:06"
659;3;45.78;27.0;60.16;"2014-02-10 06:13:06"
660;4;57.34;32.03;72.36;"2014-02-10 06:13:06"
661;1;71.79;44.6;55.15;"2014-02-10 06:51:25"
662;2;88.46;42.67;71.21;"2014-02-10 06:51:25"
663;3;31.93;36.2;57.81;"2014-02-10 06:51:25"
664;4;40.95;30.75;60.53;"2014-02-10 06:51:25"
665;1;61.55;40.45;68.88;"2014-02-10 16:07:03"
666;2;51.12;35.36;66.11;"2014-02-10 16:07:03"
667;3;41.97;41.77;66.0;"2014-02-10 16:07:03"
668;4;52.36;38.89;61.52;"2014-02-10 16:07:03"
669;1;79.58;43.01;56.14;"2014-02-10 21:25:28"
670;2;68.38;31.82;74.21;"2014-02-10 21:25:28"
671;3;37.88;26.94;62.39;"2014-02-10 21:25:28"
672;4;73.46;27.93;74.44;"2014-02-10 21:25:28"
673;1;66.16;28.83;64.3;"2014-02-10 22:08:58"
674;2;68.32;30.85;55.55;"2014-02-10 22:08:58"
675;3;73.62;38.1;57.15;"2014-02-10 22:08:58"
676;4;58.79;35.67;68.13;"2014-02-10 22:08:58"
677;1;36.27;37.68;74.9;"2014-02-10 22:43:40"
678;2;63.13;35.48;73.96;"2014-02-10 22:43:40"
679;3;44.03;32.8;74.65;"2014-02-10 22:43:40"
680;4;38.31;37.97;65.1;"2014-02-10 22:43:40"
681;1;72.96;37.2;65.07;"2014-02-11 00:56:24"
682;2;75.89;44.52;59.74;"2014-02-11 00:56:24"
683;3;30.05;25.11;71.03;"2014-02-11 00:56:24"
684;4;85.09;38.47;62.24;"2014-02-11 00:56:24"
685;1;37.15;35.16;68.18;"2014-02-11 02:26:10"
686;2;63.37;32.32;69.56;"2014-02-11 02:26:10"
687;3;38.14;35.09;61.27;"2014-02-11 02:26:10"
688;4;33.53;26.3;66.49;"2014-02-11 02:26:10"
689;1;57.1;35.38;64.14;"2014-02-11 12:01:42"
690;2;46.87;42.45;65.95;"2014-02-11 12:01:42"
691;3;86.36;44.0;64.03;"2014-02-11 12:01:42"
692;4;49.29;37.75;74.56;"2014-02-11 12:01:42"
693;1;31.36;30.96;63.88;"2014-02-11 13:33:46"
694;2;89.78;28.9;61.44;"2014-02-11 13:33:46"
695;3;78.32;41.56;62.66;"2014-02-11 13:33:46"
696;4;74.25;35.31;55.4;"2014-02-11 13:33:46"
697;1;76.25;27.62;62.34;"2014-02-11 14:53:47"
698;2;54.33;39.48;72.54;"2014-02-11 14:53:47"
699;3;40.5;35.3;66.15;"2014-02-11 14:53:47"
700;4;32.4;42.35;68.75;"2014-02-11 14:53:47"
701;1;79.5;28.05;61.06;"2014-02-11 17:21:46"
702;2;87.02;31.88;60.55;"2014-02-11 17:21:46"
703;3;38.22;35.59;59.97;"2014-02-11 17:21:46"
704;4;46.12;27.51;55.87;"2014-02-11 17:21:46"
705;1;37.23;33.81;72.05;"2014-02-11 20:42:55"
706;2;56.37;31.35;59.23;"2014-02-11 20:42:55"
707;3;57.53;31.14;67.36;"2014-02-11 20:42:55"
708;4;30.65;26.89;63.48;"2014-02-11 20:42:55"
709;1;55.83;30.37;63.68;"2014-02-11 22:28:24"
710;2;68.36;27.46;67.53;"2014-02-11 22:28:24"
711;3;83.58;37.44;64.45;"2014-02-11 22:28:24"
712;4;58.41;27.02;57.51;"2014-02-11 22:28:24"
713;1;71.95;35.78;68.17;"2014-02-12 05:37:03"
714;2;57.52;28.0;56.3;"2014-02-12 05:37:03"
715;3;83.09;31.6;56.71;"2014-02-12 05:37:03"
716;4;65.93;38.22;67.45;"2014-02-12 05:37:03"
717;1;31.48;30.5;57.05;"2014-02-12 10:29:32"
718;2;32.75;25.48;64.16;"2014-02-12 10:29:32"
719;3;76.94;30.67;61.59;"2014-02-12 10:29:32"
720;4;48.64;34.59;73.26;"2014-02-12 10:29:32"
721;1;54.04;36.16;68.64;"2014-02-12 21:15:43"
722;2;58.35;33.7;62.67;"2014-02-12 21:15:43"
723;3;55.24;41.48;62.54;"2014-02-12 21:15:43"
724;4;46.89;26.67;63.05;"2014-02-12 21:15:43"
725;1;40.68;30.0;68.73;"2014-02-13 02:10:13"
726;2;88.89;41.42;72.94;"2014-02-13 02:10:13"
727;3;75.56;33.13;61.65;"2014-02-13 02:10:13"
728;4;75.52;35.72;63.46;"2014-02-13 02:10:13"
729;1;38.43;34.61;62.19;"2014-02-13 08:59:34"
730;2;62.89;30.75;62.75;"2014-02-13 08:59:34"
731;3;30.61;30.51;74.38;"2014-02-13 08:59:34"
732;4;88.16;35.36;64.54;"2014-02-13 08:59:34"
733;1;46.52;38.25;60.38;"2014-02-13 18:42:53"
734;2;79.99;26.8;73.16;"2014-02-13 18:42:53"
735;3;69.53;34.95;64.34;"2014-02-13 18:42:53"
736;4;32.26;37.94;72.11;"2014-02-13 18:42:53"
737;1;52.04;25.94;69.47;"2014-02-14 02:25:19"
738;2;66.71;35.42;65.0;"2014-02-14 02:25:19"
739;3;60.56;44.18;60.07;"2014-02-14 02:25:19"
740;4;81.45;31.1;63.34;"2014-02-14 02:25:19"
741;1;77.54;40.67;71.24;"2014-02-14 06:48:36"
742;2;48.88;36.67;57.27;"2014-02-14 06:48:36"
743;3;35.39;35.57;71.52;"2014-02-14 06:48:36"
744;4;87.58;36.0;58.66;"2014-02-14 06:48:36"
745;1;63.46;31.25;65.18;"2014-02-14 15:27:17"
746;2;72.11;27.51;66.55;"2014-02-14 15:27:17"
747;3;75.17;26.75;57.7;"2014-02-14 15:27:17"
748;4;39.33;44.89;68.28;"2014-02-14 15:27:17"
749;1;81.02;33.84;57.17;"2014-02-14 21:17:14"
750;2;66.76;26.33;64.37;"2014-02-14 21:17:14"
751;3;74.78;32.68;72.35;"2014-02-14 21:17:14"
752;4;84.06;26.08;61.32;"2014-02-14 21:17:14"
753;1;47.84;40.48;73.75;"2014-02-15 06:11:26"
754;2;31.67;35.53;64.36;"2014-02-15 06:11:26"
755;3;70.05;43.37;70.92;"2014-02-15 06:11:26"
756;4;78.69;27.96;57.75;"2014-02-15 06:11:26"
757;1;68.9;31.75;60.46;"2014-02-15 14:15:10"
758;2;32.28;42.55;66.55;"2014-02-15 14:15:10"
759;3;84.6;38.14;68.99;"2014-02-15 14:15:10"
760;4;63.67;30.63;63.55;"2014-02-15 14:15:10"
761;1;87.3;35.38;73.16;"2014-02-15 20:15:19"
762;2;41.59;28.84;63.74;"2014-02-15 20:15:19"
763;3;45.64;40.73;62.26;"2014-02-15 20:15:19"
764;4;37.64;42.01;68.21;"2014-02-15 20:15:19"
765;1;88.45;26.99;67.4;"2014-02-16 04:49:30"
766;2;80.04;25.41;65.38;"2014-02-16 04:49:30"
767;3;68.15;39.62;69.78;"2014-02-16 04:49:30"
768;4;67.42;33.86;73.04;"2014-02-16 04:49:30"
769;1;52.66;34.51;73.43;"2014-02-16 15:12:20"
770;2;32.82;43.61;59.96;"2014-02-16 15:12:20"
771;3;51.86;26.54;67.65;"2014-02-16 15:12:20"
772;4;43.59;29.24;57.26;"2014-02-16 15:12:20"
773;1;72.89;41.62;64.44;"2014-02-17 00:05:30"
774;2;63.04;30.04;65.62;"2014-02-17 00:05:30"
775;3;75.48;25.96;69.03;"2014-02-17 00:05:30"
776;4;73.66;29.82;58.55;"2014-02-17 00:05:30"
777;1;44.01;36.89;56.2;"2014-02-17 00:31:37"
778;2;49.8;37.4;64.35;"2014-02-17 00:31:37"
779;3;60.5;33.2;74.17;"2014-02-17 00:31:37"
780;4;41.75;34.58;60.52;"2014-02-17 00:31:37"
781;1;56.84;41.75;72.72;"2014-02-17 04:36:25"
782;2;36.29;36.06;64.48;"2014-02-17 04:36:25"
783;3;58.47;26.8;63.21;"2014-02-17 04:36:25"
784;4;45.65;29.42;58.24;"2014-02-17 04:36:25"
785;1;80.08;30.94;66.46;"2014-02-17 05:02:25"
786;2;53.46;30.8;57.25;"2014-02-17 05:02:25"
787;3;75.37;39.31;60.73;"2014-02-17 05:02:25"
788;4;58.28;40.47;65.87;"2014-02-17 05:02:25"
789;1;38.9;44.22;63.68;"2014-02-17 14:31:14"
790;2;35.42;31.54;71.43;"2014-02-17 14:31:14"
791;3;38.47;33.98;59.79;"2014-02-17 14:31:14"
792;4;75.22;31.77;60.07;"2014-02-17 14:31:14"
793;1;44.19;37.62;55.88;"2014-02-18 01:10:44"
794;2;43.77;43.51;68.26;"2014-02-18 01:10:44"
795;3;77.85;39.8;58.31;"2014-02-18 01:10:44"
796;4;82.04;42.19;56.73;"2014-02-18 01:10:44"
797;1;80.63;35.47;56.84;"2014-02-18 05:34:37"
798;2;59.48;39.32;61.97;"2014-02-18 05:34:37"
799;3;39.94;41.87;58.55;"2014-02-18 05:34:37"
800;4;67.06;34.72;72.72;"2014-02-18 05:34:37"
801;1;77.89;39.47;69.41;"2014-02-18 09:22:53"
802;2;59.36;25.67;62.63;"2014-02-18 09:22:53"
803;3;65.82;35.45;57.17;"2014-02-18 09:22:53"
804;4;51.52;29.61;68.92;"2014-02-18 09:22:53"
805;1;56.61;26.38;67.15;"2014-02-18 18:30:40"
806;2;30.31;25.43;73.9;"2014-02-18 18:30:40"
807;3;85.63;36.09;67.65;"2014-02-18 18:30:40"
808;4;70.6;26.28;60.33;"2014-02-18 18:30:40"
809;1;83.61;42.8;57.43;"2014-02-19 00:17:07"
810;2;52.57;25.25;55.93;"2014-02-19 00:17:07"
811;3;54.35;38.74;57.36;"2014-02-19 00:17:07"
812;4;61.07;44.98;56.32;"2014-02-19 00:17:07"
813;1;40.48;33.19;62.6;"2014-02-19 09:28:11"
814;2;76.26;38.85;74.62;"2014-02-19 09:28:11"
815;3;81.72;39.04;69.32;"2014-02-19 09:28:11"
816;4;35.36;28.08;74.22;"2014-02-19 09:28:11"
817;1;76.08;28.23;70.27;"2014-02-19 15:24:50"
818;2;84.12;31.84;74.99;"2014-02-19 15:24:50"
819;3;33.53;41.7;58.38;"2014-02-19 15:24:50"
820;4;87.72;31.24;74.38;"2014-02-19 15:24:50"
821;1;44.2;40.55;62.57;"2014-02-20 02:16:47"
822;2;66.22;36.08;67.91;"2014-02-20 02:16:47"
823;3;83.89;25.48;68.02;"2014-02-20 02:16:47"
824;4;88.63;42.04;72.35;"2014-02-20 02:16:47"
825;1;88.65;36.16;59.73;"2014-02-20 10:30:36"
826;2;50.99;34.85;74.71;"2014-02-20 10:30:36"
827;3;66.83;34.28;62.74;"2014-02-20 10:30:36"
828;4;84.45;28.52;63.64;"2014-02-20 10:30:36"
829;1;60.87;44.77;64.33;"2014-02-20 16:40:04"
830;2;76.59;25.07;68.34;"2014-02-20 16:40:04"
831;3;52.39;27.93;64.59;"2014-02-20 16:40:04"
832;4;62.27;27.11;63.28;"2014-02-20 16:40:04"
833;1;58.12;26.49;62.78;"2014-02-20 18:02:49"
834;2;89.04;41.25;63.65;"2014-02-20 18:02:49"
835;3;61.96;27.99;74.76;"2014-02-20 18:02:49"
836;4;53.72;26.73;61.82;"2014-02-20 18:02:49"
837;1;59.31;30.85;73.5;"2014-02-20 19:00:46"
838;2;74.97;38.48;62.17;"2014-02-20 19:00:46"
839;3;54.25;37.35;66.17;"2014-02-20 19:00:46"
840;4;71.78;28.48;65.76;"2014-02-20 19:00:46"
841;1;78.78;25.92;64.57;"2014-02-21 03:46:51"
842;2;41.03;30.06;67.82;"2014-02-21 03:46:51"
843;3;60.74;26.9;57.14;"2014-02-21 03:46:51"
844;4;30.38;34.89;55.05;"2014-02-21 03:46:51"
845;1;62.71;43.16;73.83;"2014-02-21 13:23:44"
846;2;88.87;41.18;67.46;"2014-02-21 13:23:44"
847;3;81.34;44.96;73.77;"2014-02-21 13:23:44"
848;4;33.35;25.4;56.97;"2014-02-21 13:23:44"
849;1;30.18;25.9;60.87;"2014-02-21 22:59:14"
850;2;54.02;27.46;58.28;"2014-02-21 22:59:14"
851;3;74.93;31.62;58.57;"2014-02-21 22:59:14"
852;4;74.54;40.54;71.09;"2014-02-21 22:59:14"
853;1;75.71;43.98;59.32;"2014-02-22 07:36:19"
854;2;50.69;40.54;62.74;"2014-02-22 07:36:19"
855;3;63.47;40.6;66.33;"2014-02-22 07:36:19"
856;4;45.26;34.83;71.19;"2014-02-22 07:36:19"
857;1;53.6;33.89;71.05;"2014-02-22 14:35:19"
858;2;41.93;37.24;61.1;"2014-02-22 14:35:19"
859;3;63.28;44.23;70.05;"2014-02-22 14:35:19"
860;4;81.77;36.61;61.95;"2014-02-22 14:35:19"
861;1;78.71;26.73;63.28;"2014-02-22 18:26:52"
862;2;82.73;29.99;68.29;"2014-02-22 18:26:52"
863;3;47.58;42.77;65.42;"2014-02-22 18:26:52"
864;4;36.84;41.44;73.95;"2014-02-22 18:26:52"
865;1;63.22;41.73;58.22;"2014-02-23 05:27:03"
866;2;37.49;44.19;60.21;"2014-02-23 05:27:03"
867;3;67.57;38.68;57.3;"2014-02-23 05:27:03"
868;4;71.81;27.76;68.37;"2014-02-23 05:27:03"
869;1;38.79;36.77;74.64;"2014-02-23 15:36:10"
870;2;72.79;32.09;55.2;"2014-02-23 15:36:10"
871;3;81.94;40.38;69.65;"2014-02-23 15:36:10"
872;4;45.07;32.44;57.1;"2014-02-23 15:36:10"
873;1;83.46;29.66;69.9;"2014-02-23 15:38:14"
874;2;81.16;33.77;70.36;"2014-02-23 15:38:14"
875;3;82.98;43.74;67.2;"2014-02-23 15:38:14"
876;4;42.1;43.08;71.11;"2014-02-23 15:38:14"
877;1;44.42;25.5;66.36;"2014-02-23 16:23:28"
878;2;55.33;39.67;66.13;"2014-02-23 16:23:28"
879;3;54.58;32.19;67.09;"2014-02-23 16:23:28"
880;4;67.54;40.15;57.61;"2014-02-23 16:23:28"
881;1;53.03;38.49;64.22;"2014-02-23 21:22:23"
882;2;47.05;29.9;60.46;"2014-02-23 21:22:23"
883;3;59.96;36.03;69.71;"2014-02-23 21:22:23"
884;4;38.16;25.65;61.86;"2014-02-23 21:22:23"
885;1;76.05;40.5;72.15;"2014-02-24 04:46:36"
886;2;47.85;37.25;66.16;"2014-02-24 04:46:36"
887;3;79.77;26.88;55.99;"2014-02-24 04:46:36"
888;4;73.36;26.89;67.87;"2014-02-24 04:46:36"
889;1;61.41;26.82;61.22;"2014-02-24 11:42:14"
890;2;61.04;25.44;69.61;"2014-02-24 11:42:14"
891;3;66.51;34.02;73.97;"2014-02-24 11:42:14"
892;4;84.19;28.46;61.29;"2014-02-24 11:42:14"
893;1;35.05;26.55;55.77;"2014-02-24 22:27:26"
894;2;48.93;32.69;69.54;"2014-02-24 22:27:26"
895;3;73.68;25.48;62.86;"2014-02-24 22:27:26"
896;4;37.11;32.46;63.03;"2014-02-24 22:27:26"
897;1;65.54;26.12;73.17;"2014-02-25 01:52:53"
898;2;71.18;37.92;64.28;"2014-02-25 01:52:53"
899;3;62.51;33.43;70.99;"2014-02-25 01:52:53"
